"","lat","long","accuracy","formatted_address","address_type","status","index"
"1892",59.938382,30.368777,"street_address","ul. Nekrasova, 60, Sankt-Peterburg, Russia, 191014","street_address","OK",1751
"1893",59.9321482,30.2383685,"route","Opochinina ul., Sankt-Peterburg, Russia","route","OK",1752
"1894",59.9290109,30.3339648,"route","pl. Lomonosova, Sankt-Peterburg, Russia, 191023","route","OK",1753
"1895",59.9072604,30.3073185,"street_address","naberezhnaya Obvodnogo kanala, 118, Sankt-Peterburg, Russia, 190005","street_address","OK",1754
"1896",NA,NA,NA,NA,NA,"ZERO_RESULTS",1755
"1897",59.9266904,30.3426176,"street_address","ul. Rubinshteyna, 40, Sankt-Peterburg, Russia, 191002","street_address","OK",1756
"1898",59.940243,30.33693,"street_address","Sadovaya ulitsa, 2, Sankt-Peterburg, Russia, 191023","street_address","OK",1757
"1899",59.9372234,30.3254518,"route","Malaya Konyushennaya ul., Sankt-Peterburg, Russia, 191186","route","OK",1758
"1900",60.6682443,29.1632611,"administrative_area_level_2","Vyborgsky District, Leningrad Oblast, Russia","administrative_area_level_2,political","OK",1759
"1901",59.9527352,30.3312601,"route","Petrovskaya naberezhnaya, Sankt-Peterburg, Russia, 197046","route","OK",1760
"1902",59.94395,30.3209475,"route","Dvortsovaya naberezhnaya, Sankt-Peterburg, Russia","route","OK",1761
"1903",59.9298217,30.371827,"street_address","pr. Bakunina, 2, Sankt-Peterburg, Russia, 191024","street_address","OK",1762
"1904",59.939833,30.29941,"street_address","Universitetskaya nab., 11, Sankt-Peterburg, Russia, 199034","street_address","OK",1763
"1905",59.9271881,30.3040472,"route","neberezhnaya kanala Griboyedova, Sankt-Peterburg, Russia","route","OK",1764
"1906",59.9383165,30.311517,"street_address","Dvortsovaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",1765
"1907",59.8824849,29.941317,"establishment","Alexandria Park, Zverinskaya ul., 7А, Petergof, g. Sankt-Peterburg, Russia, 198510","establishment,park,point_of_interest","OK",1766
"1908",NA,NA,NA,NA,NA,"ZERO_RESULTS",1767
"1909",59.9370069,30.3115355,"street_address","Admiralteyskiy pr., 1, Sankt-Peterburg, Russia, 191186","street_address","OK",1768
"1910",59.563387,30.107395,"establishment","Krasnoarmeyskiy pr., 1, Gatchina, Leningradskaya oblast', Russia, 188300","establishment,museum,point_of_interest","OK",1769
"1911",59.983238,30.262444,"street_address","Primorskiy prosp., 79, Sankt-Peterburg, Russia, 197183","street_address","OK",1770
"1912",59.9828807,30.2014797,"establishment","Saint Petersburg's 300th Anniversary Park, пр-кт Приморский, 74, Sankt-Peterburg, Russia, 197374","establishment,park,point_of_interest","OK",1771
"1913",NA,NA,NA,NA,NA,"ZERO_RESULTS",1772
"1914",59.7177408,30.3936051,"street_address","Sadovaya ul., 2, Pushkin, g. Sankt-Peterburg, Russia, 196601","street_address","OK",1773
"1915",59.9383165,30.311517,"street_address","Dvortsovaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",1774
"1916",59.708761,30.3949541,"route","Parkovaya ul., Pushkin, g. Sankt-Peterburg, Russia","route","OK",1775
"1917",59.972877,30.25919,"street_address","Kemskaya ul., 1, Sankt-Peterburg, Russia, 197110","street_address","OK",1776
"1918",59.9267344,30.3612053,"street_address","Ligovskiy pr., 30А, Sankt-Peterburg, Russia, 191040","street_address","OK",1777
"1919",59.956422,30.29921,"street_address","Bolshaya Pushkarskaya ul., 14, Sankt-Peterburg, Russia, 197198","street_address","OK",1778
"1920",59.9352486,30.3119383,"route","Malaya Morskaya ul., Sankt-Peterburg, Russia","route","OK",1779
"1921",NA,NA,NA,NA,NA,"ZERO_RESULTS",1780
"1922",59.9438793,30.3213557,"street_address","Dvortsovaya naberezhnaya, 20, Sankt-Peterburg, Russia, 191186","street_address","OK",1781
"1923",59.9346841,30.3265855,"street_address","neberezhnaya kanala Griboyedova, 18, Sankt-Peterburg, Russia, 191186","street_address","OK",1782
"1924",59.932802,30.3272901,"street_address","Dumskaya ul., 9, Sankt-Peterburg, Russia, 191186","street_address","OK",1783
"1925",59.937431,30.324585,"book_store","Malaya Konyushennaya ul., 5, Sankt-Peterburg, Russia, 191186","book_store,establishment,point_of_interest,store","OK",1784
"1926",59.9322309,30.326987,"street_address","ul. Lomonosova, 1, Sankt-Peterburg, Russia, 191186","street_address","OK",1785
"1927",59.870107,30.457423,"street_address","Lesnozavodskaya ul., 1, Sankt-Peterburg, Russia, 192174","street_address","OK",1786
"1928",59.964988,30.4863579,"premise","ul. Kommuny, 63, Sankt-Peterburg, Russia, 195030","premise","OK",1787
"1929",59.8670812,29.9786024,"street_address","Sankt-Peterburgskoye sh., 111, Petergof, g. Sankt-Peterburg, Russia, 198515","street_address","OK",1788
"1930",60.0813733,30.267836,"street_address","ul. Lomonosova, 22, Pargolovo, g. Sankt-Peterburg, Russia, 194362","street_address","OK",1789
"1931",59.9629246,30.3069542,"street_address","Bolshoy prospekt PS, 72, Sankt-Peterburg, Russia, 197136","street_address","OK",1790
"1932",59.9122731,30.3073242,"street_address","Izmaylovskiy pr., 19, Sankt-Peterburg, Russia, 190005","street_address","OK",1791
"1933",59.937253,30.373113,"street_address","Suvorovskiy pr., 26, Sankt-Peterburg, Russia, 191036","street_address","OK",1792
"1934",59.9269531,30.3589114,"street_address","Ligovskiy pr., 30, Sankt-Peterburg, Russia, 191040","street_address","OK",1793
"1935",NA,NA,NA,NA,NA,"ZERO_RESULTS",1794
"1936",59.9517031,30.2151277,"street_address","ul. Korablestroiteley, 30к3, Sankt-Peterburg, Russia, 199397","street_address","OK",1795
"1937",59.9326704,30.3032608,"street_address","Pochtamtskaya ul., 5, Sankt-Peterburg, Russia, 190000","street_address","OK",1796
"1938",59.9344937,30.3265138,"street_address","neberezhnaya kanala Griboyedova, 20, Sankt-Peterburg, Russia, 191186","street_address","OK",1797
"1939",59.935556,30.339146,"street_address","Italyanskaya ul., 29, Sankt-Peterburg, Russia, 191023","street_address","OK",1798
"1940",59.9337941,30.3228311,"street_address","Kazanskaya ul., 3, Sankt-Peterburg, Russia, 191186","street_address","OK",1799
"1941",59.937432,30.215525,"street_address","Morskaya nab., 9, Sankt-Peterburg, Russia, 199226","street_address","OK",1800
"1942",NA,NA,NA,NA,NA,"ZERO_RESULTS",1801
"1943",59.9871292,30.3065412,"street_address","Torzhkovskaya ul., 3, Sankt-Peterburg, Russia, 197342","street_address","OK",1802
"1944",59.9272122,30.3692172,"establishment","Poltavskaya ul., 5, Sankt-Peterburg, Russia, 199000","establishment,lodging,point_of_interest","OK",1803
"1945",59.9289551,30.3491864,"street_address","Kolokolnaya ul., 4, Sankt-Peterburg, Russia, 191025","street_address","OK",1804
"1946",60.014487,30.359295,"street_address","Svetlanovskiy pr., 49к2, Sankt-Peterburg, Russia, 194064","street_address","OK",1805
"1947",59.9320436,30.3235464,"street_address","neberezhnaya kanala Griboyedova, 31, Sankt-Peterburg, Russia, 191186","street_address","OK",1806
"1948",59.936102,30.359885,"street_address","ul. Zhukovskogo, 28, Sankt-Peterburg, Russia, 191014","street_address","OK",1807
"1949",59.9289336,30.3698406,"street_address","Nevsky pr., 109, Sankt-Peterburg, Russia, 191024","street_address","OK",1808
"1950",59.9428491,30.3221358,"route","Millionnaya ulitsa, Sankt-Peterburg, Russia, 191186","route","OK",1809
"1951",59.85404,30.032918,"street_address","Sankt-Peterburgskoye sh., 69, Strelna, g. Sankt-Peterburg, Russia, 198515","street_address","OK",1810
"1952",60.0051307,30.3006028,"establishment","Kolomyazhskiy pr., 17, к.2, Sankt-Peterburg, Russia, 197348","establishment,point_of_interest,shopping_mall","OK",1811
"1953",59.9114932,30.2860457,"street_address","ul. Tsiolkovskogo, 7, Sankt-Peterburg, Russia, 190020","street_address","OK",1812
"1954",59.964794,30.313293,"street_address","Kamennoostrovskiy prospekt, 29, Sankt-Peterburg, Russia, 197101","street_address","OK",1813
"1955",59.947285,30.259531,"street_address","Kamskaya ul., 8/90, Sankt-Peterburg, Russia, 199178","street_address","OK",1814
"1956",59.942507,30.471377,"street_address","pr. Kosygina, 11к1, Sankt-Peterburg, Russia, 195426","street_address","OK",1815
"1957",60.100551,30.230722,"street_address","ul. Truda, 4, Levashovo, g. Sankt-Peterburg, Russia, 194361","street_address","OK",1816
"1958",59.9231826,30.361237,"street_address","Ligovskiy pr., 50 корпус 15, Sankt-Peterburg, Russia, 191040","street_address","OK",1817
"1959",59.930464,30.366841,"street_address","Nevsky pr., 130, Sankt-Peterburg, Russia, 191036","street_address","OK",1818
"1960",59.8879345,30.3643938,"street_address","Bukharestskaya ulitsa, 22, Sankt-Peterburg, Russia, 192102","street_address","OK",1819
"1961",59.9601602,30.3062701,"art_gallery","Bolshaya Pushkarskaya ul., 29, Sankt-Peterburg, Russia, 197198","art_gallery,establishment,point_of_interest","OK",1820
"1962",60.008458,30.401619,"street_address","ul. Butlerova, 36, Sankt-Peterburg, Russia, 195220","street_address","OK",1821
"1963",60.0251215,30.4286623,"street_address","Luzhskaya ul., 10, Sankt-Peterburg, Russia, 195265","street_address","OK",1822
"1964",59.9332235,30.3829356,"street_address","8-ya Sovetskaya ul., 93, Sankt-Peterburg, Russia, 191144","street_address","OK",1823
"1965",59.9358969,30.3231007,"street_address","Nevsky pr., 22, Sankt-Peterburg, Russia, 191186","street_address","OK",1824
"1966",59.932904,30.34005,"premise","Nevsky pr., 39, Sankt-Peterburg, Russia, 191011","premise","OK",1825
"1967",59.8366152,30.2455207,"street_address","ul. Lyoni Golikova, 82, Sankt-Peterburg, Russia, 198255","street_address","OK",1826
"1968",59.9284874,30.3278806,"street_address","Sadovaya ulitsa, 28-30 корпус 33, Sankt-Peterburg, Russia, 191023","street_address","OK",1827
"1969",60.024204,30.6283119,"street_address","Mezhevaya ul., 21, Vsevolozhsk, Leningradskaya oblast', Russia, 188640","street_address","OK",1828
"1970",59.9628,30.412476,"street_address","Polyustrovskiy pr., 3, Sankt-Peterburg, Russia, 195176","street_address","OK",1829
"1971",59.8529,30.194613,"street_address","ul. Marshala Zakharova, 23, Sankt-Peterburg, Russia, 198328","street_address","OK",1830
"1972",59.9219992,30.4822526,"street_address","ul. Kollontay, 29, Sankt-Peterburg, Russia, 193312","street_address","OK",1831
"1973",59.863476,30.386525,"street_address","Bukharestskaya ulitsa, 35к1, Sankt-Peterburg, Russia, 192071","street_address","OK",1832
"1974",59.6853161,30.4469271,"street_address","Sadovaya ul., 17, Pavlovsk, g. Sankt-Peterburg, Russia, 196620","street_address","OK",1833
"1975",60.052045,30.343376,"street_address","pr. Prosveshcheniya, 40, Sankt-Peterburg, Russia, 194358","street_address","OK",1834
"1976",59.8617,30.246209,"street_address","ul. Morskoy Pekhoty, 8к3, Sankt-Peterburg, Russia, 198302","street_address","OK",1835
"1977",60.01511,30.391088,"street_address","pr. Nauki, 10к1, Sankt-Peterburg, Russia, 195257","street_address","OK",1836
"1978",59.8282879,30.3814574,"street_address","Balkanskaya pl., 5Ю, Sankt-Peterburg, Russia, 192283","street_address","OK",1837
"1979",60.0234472,30.4069978,"street_address","Severnyy pr., 62, Sankt-Peterburg, Russia, 195257","street_address","OK",1838
"1980",60.0046767,30.3001007,"premise","Kolomyazhskiy pr., д.17, Sankt-Peterburg, Russia, 197348","premise","OK",1839
"1981",59.8802275,30.2751353,"street_address","ul. Zaytseva, 41, Sankt-Peterburg, Russia, 198188","street_address","OK",1840
"1982",59.9606112,30.3025548,"street_address","Gatchinskaya ul., 2, Sankt-Peterburg, Russia, 197136","street_address","OK",1841
"1983",NA,NA,NA,NA,NA,"ZERO_RESULTS",1842
"1984",60.1430249,32.5769659,"establishment","Центральная ул., 13, Волховский р-н, г. Сясьстрой, Leningradskaya oblast', Russia, 187420","establishment,point_of_interest,university","OK",1843
"1985",61.0166667,30.2166667,"establishment","oz. Snetkovskoye, Leningradskaya oblast', Russia, 188763","establishment,natural_feature","OK",1844
"1986",60.0493087,30.3433537,"street_address","pr. Prosveshcheniya, 33к2, Sankt-Peterburg, Russia, 194356","street_address","OK",1845
"1987",59.9345561,30.3132921,"street_address","Gorokhovaya ul., 12, Sankt-Peterburg, Russia, 190000","street_address","OK",1846
"1988",59.938132,30.364117,"street_address","Ozernoy per., 12, Sankt-Peterburg, Russia, 191014","street_address","OK",1847
"1989",59.943226,30.3610336,"street_address","ul. Vosstaniya, 55, Sankt-Peterburg, Russia, 191123","street_address","OK",1848
"1990",59.858763,30.315395,"street_address","ul. Pobedy, 4, Sankt-Peterburg, Russia, 196070","street_address","OK",1849
"1991",59.95928,30.487384,"street_address","Otechestvennaya ul., 6, Sankt-Peterburg, Russia, 195030","street_address","OK",1850
"1992",59.697286,30.12283,"street_address","Teatralnaya ul., 15, Mozhayskiy, g. Sankt-Peterburg, Russia, 198325","street_address","OK",1851
"1993",59.9149086,30.4841283,"street_address","ul. Podvoyskogo, 31, Sankt-Peterburg, Russia, 193312","street_address","OK",1852
"1994",59.9534247,30.2943358,"street_address","Zverinskaya ul., 6, Sankt-Peterburg, Russia, 197198","street_address","OK",1853
"1995",60.1564125,30.5482736,"establishment","ul. Ofitserskaya, 17Б, пос.Токсово, Leningradskaya oblast', Russia, 188664","establishment,lodging,point_of_interest","OK",1854
"1996",59.92992,30.354914,"street_address","ul. Marata, 10, Sankt-Peterburg, Russia, 191025","street_address","OK",1855
"1997",59.6880867,30.1761775,"locality","Retselya, Leningradskaya oblast', Russia, 198327","locality,political","OK",1856
"1998",60.116043,29.961098,"establishment","37 км Приморского шоссе, 1, Санкт-Петербург, Russia, 197701","establishment,health,point_of_interest","OK",1857
"1999",59.9220776,30.3475073,"route","ul. Marata, Sankt-Peterburg, Russia","route","OK",1858
"2000",59.960433,30.300489,"street_address","Shamsheva ul., 8, Sankt-Peterburg, Russia, 197198","street_address","OK",1859
"2001",59.9320694,30.3591289,"premise","Nevsky pr., 114-116, Sankt-Peterburg, Leningradskaya oblast', Russia, 191025","premise","OK",1860
"2002",59.9285355,30.3465085,"street_address","Vladimirskiy pr., 19, Sankt-Peterburg, Russia, 191002","street_address","OK",1861
"2003",NA,NA,NA,NA,NA,"ZERO_RESULTS",1862
"2004",59.93879,30.344748,"street_address","Mokhovaya ul., 45, Sankt-Peterburg, Russia, 191028","street_address","OK",1863
"2005",59.831384,30.402511,"street_address","Budapeshtskaya ul., 93, Sankt-Peterburg, Russia, 192283","street_address","OK",1864
"2006",59.9254715,30.3372431,"street_address","Zagorodnyi prospekt, 21, Sankt-Peterburg, Russia, 191002","street_address","OK",1865
"2007",59.920488,30.342975,"street_address","ul. Marata, 72, Sankt-Peterburg, Russia, 191119","street_address","OK",1866
"2008",59.9365505,30.3793203,"establishment","191144, г. Санкт-Петербург, ул. дом, 10-ya Sovetskaya ul., 11, St Petersburg, Russia, 191144","establishment,lodging,point_of_interest","OK",1867
"2009",59.965001,30.350031,"street_address","Lesnoy pr., 16, Sankt-Peterburg, Russia, 194044","street_address","OK",1868
"2010",59.995277,29.7011875,"establishment","Kronshtadt, Saint Petersburg, Russia, 197761","establishment,point_of_interest","OK",1869
"2011",59.967947,30.416653,"street_address","pr. Metallistov, 51, Sankt-Peterburg, Russia, 195176","street_address","OK",1870
"2012",59.912895,30.44679,"street_address","ul. Kollontay, 3, Sankt-Peterburg, Russia, 193318","street_address","OK",1871
"2013",59.937094,30.356731,"street_address","Kovenskiy per., 7, Sankt-Peterburg, Russia, 191014","street_address","OK",1872
"2014",59.9427498,30.3466247,"street_address","ul. Pestelya, 13, Sankt-Peterburg, Russia, 191028","street_address","OK",1873
"2015",59.971269,30.31256,"street_address","ul. Professora Popova, 23, Sankt-Peterburg, Russia, 197022","street_address","OK",1874
"2016",60.0212906,30.3090833,"street_address","Fermskoye sh., 36, Sankt-Peterburg, Russia, 194354","street_address","OK",1875
"2017",59.9470322,30.2706836,"street_address","8-ya liniya V.O., 77, Sankt-Peterburg, Russia, 199178","street_address","OK",1876
"2018",59.924241,30.2860795,"street_address","ul. Dekabristov, 54, Sankt-Peterburg, Russia, 190121","street_address","OK",1877
"2019",59.939931,30.321061,"street_address","nab. reki Moyki, 20, Sankt-Peterburg, Russia, 191186","street_address","OK",1878
"2020",59.928197,30.373961,"street_address","Nevsky pr., 152, Sankt-Peterburg, Russia, 191024","street_address","OK",1879
"2021",59.955706,30.336171,"street_address","Petrogradskaya naberezhnaya, 2, Sankt-Peterburg, Russia, 197046","street_address","OK",1880
"2022",59.931566,30.317928,"street_address","Gorokhovaya ul., 20, Sankt-Peterburg, Russia, 190031","street_address","OK",1881
"2023",59.8916895,30.4908014,"street_address","pr. Bolshevikov, 38, Sankt-Peterburg, Russia, 193315","street_address","OK",1882
"2024",59.703598,30.357161,"street_address","Krasnoselskoye sh., 85, Pushkin, g. Sankt-Peterburg, Russia, 196603","street_address","OK",1883
"2025",60.1138006,29.9502868,"street_address","ul. Maksima Gorkogo, 2, Sestroretsk, g. Sankt-Peterburg, Russia, 197706","street_address","OK",1884
"2026",60.1778876,29.4525542,"street_address","Primorskoye sh., 704, Smolyachkovo, g. Sankt-Peterburg, Russia, 197729","street_address","OK",1885
"2027",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",1886
"2028",61.16,29.7,"establishment","Lake Yastrebinoye, Leningrad Oblast, Russia, 188752","establishment,natural_feature","OK",1887
"2029",NA,NA,NA,NA,NA,"ZERO_RESULTS",1888
"2030",60.4166667,30,"establishment","Karelian Isthmus, Leningrad Oblast, Russia, 188753","establishment,natural_feature","OK",1889
"2031",59.7003581,30.1245348,"locality","Mojaïski, Saint Petersburg, Russia","locality,political","OK",1890
"2032",61.03587,30.10266,"establishment","Priozersk, Leningradskaya oblast', Russia, 188760","establishment,point_of_interest,train_station,transit_station","OK",1891
"2033",59.885216,30.318198,"street_address","Moskovskiy pr., 129, Sankt-Peterburg, Russia, 196006","street_address","OK",1892
"2034",59.897017,30.427885,"street_address","pr. Elizarova, 6к2, Sankt-Peterburg, Russia, 192029","street_address","OK",1893
"2035",59.9177898,30.4595047,"street_address","ul. Kollontay, 14, Sankt-Peterburg, Russia, 193318","street_address","OK",1894
"2036",59.9605122,30.4462132,"street_address","sh. Revolyutsii, 71, Sankt-Peterburg, Russia, 195248","street_address","OK",1895
"2037",60.5572638,29.8986464,"establishment","Michurinskoye oz., Leningradskaya oblast', Russia, 188753","establishment,natural_feature","OK",1896
"2038",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",1897
"2039",59.923147,30.31934,"street_address","naberezhnaya reki Fontanki, 109, Sankt-Peterburg, Russia","street_address","OK",1898
"2040",59.961334,30.262358,"street_address","Petrovskiy pr., 9, Sankt-Peterburg, Russia, 197110","street_address","OK",1899
"2041",59.946638,30.360853,"street_address","ul. Chaykovskogo, 42, Sankt-Peterburg, Russia, 191123","street_address","OK",1900
"2042",59.957502,30.3406984,"street_address","Pirogovskaya nab., 5к2, Sankt-Peterburg, Russia, 194300","street_address","OK",1901
"2043",59.9438793,30.3213557,"street_address","Dvortsovaya naberezhnaya, 20, Sankt-Peterburg, Russia, 191186","street_address","OK",1902
"2044",59.9316406,30.3201856,"street_address","Kazanskaya ul., 11, Sankt-Peterburg, Russia, 191023","street_address","OK",1903
"2045",NA,NA,NA,NA,NA,"ZERO_RESULTS",1904
"2046",59.8779109,29.9227702,"street_address","prosp. Sankt-Peterburgskiy, 8, Petergof, g. Sankt-Peterburg, Russia, 198510","street_address","OK",1905
"2047",60.002195,30.2727,"street_address","Baykonurskaya ul., 14А, Sankt-Peterburg, Russia, 197227","street_address","OK",1906
"2048",59.8887967,30.2798466,"street_address","ul. Marshala Govorova, 35, Sankt-Peterburg, Russia, 198095","street_address","OK",1907
"2049",59.9347409,30.3476565,"street_address","Liteynyy prospekt, 57, Sankt-Peterburg, Russia, 191014","street_address","OK",1908
"2050",59.928755,30.373175,"street_address","Nevsky pr., 150, Sankt-Peterburg, Russia, 191024","street_address","OK",1909
"2051",60.0412041,30.4097601,"street_address","ul. Bryantseva, 15к2, Sankt-Peterburg, Russia, 195297","street_address","OK",1910
"2052",59.8343036,30.3577168,"route","Zvyozdnaya ul., Sankt-Peterburg, Russia","route","OK",1911
"2053",59.9405768,30.3784072,"street_address","Suvorovskiy pr., 34, Sankt-Peterburg, Russia, 191015","street_address","OK",1912
"2054",59.994372,30.342343,"street_address","Institutskiy per., 5к3, Sankt-Peterburg, Russia, 194156","street_address","OK",1913
"2055",59.889126,30.3187,"street_address","Moskovskiy pr., 111, Sankt-Peterburg, Russia, 196084","street_address","OK",1914
"2056",59.9360566,30.3344747,"subpremise","Nevsky pr., 48, Sankt-Peterburg, Leningradskaya oblast', Russia, 190000","subpremise","OK",1915
"2057",59.94647,30.388213,"street_address","Tverskaya ul., 25, Sankt-Peterburg, Russia, 191124","street_address","OK",1916
"2058",59.896113,30.275111,"street_address","pr. Stachek, 9, Sankt-Peterburg, Russia, 198095","street_address","OK",1917
"2059",59.9297053,30.3446195,"street_address","ul. Rubinshteyna, 24, Sankt-Peterburg, Russia, 191002","street_address","OK",1918
"2060",NA,NA,NA,NA,NA,"ZERO_RESULTS",1919
"2061",60.0028733,30.2981825,"route","Kolomyazhskiy pr., Sankt-Peterburg, Russia","route","OK",1920
"2062",NA,NA,NA,NA,NA,"ZERO_RESULTS",1921
"2063",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",1922
"2064",59.9094487,30.3502062,"subpremise","Prilukskaya ul., 22, 19, Sankt-Peterburg, Russia, 192007","subpremise","OK",1923
"2065",59.8471253,30.1816946,"street_address","Petergofskoye sh., 27, Sankt-Peterburg, Russia, 198328","street_address","OK",1924
"2066",59.9354316,30.3353286,"street_address","Sadovaya ulitsa, 11, Sankt-Peterburg, Russia, 191186","street_address","OK",1925
"2067",59.947603,30.368777,"street_address","Potyomkinskaya ul., 2, Sankt-Peterburg, Russia, 191123","street_address","OK",1926
"2068",59.9610012,30.5225646,"establishment","Rzhevskij Forest Park, St Petersburg, Russia, 195030","establishment,park,point_of_interest","OK",1927
"2069",59.92117,30.388707,"street_address","nab. reki Monastyrki, 1, Sankt-Peterburg, Russia, 191167","street_address","OK",1928
"2070",59.935885,30.324034,"street_address","Nevsky pr., 24, Sankt-Peterburg, Russia, 191186","street_address","OK",1929
"2071",59.9320847,30.3546694,"street_address","Nevsky pr., 96, Sankt-Peterburg, Russia, 191025","street_address","OK",1930
"2072",59.9097927,30.2858374,"street_address","naberezhnaya Obvodnogo kanala, 199-201, Sankt-Peterburg, Russia, 190020","street_address","OK",1931
"2073",59.8692504,30.3418574,"street_address","pr. Yuriya Gagarina, 8, Sankt-Peterburg, Russia, 196105","street_address","OK",1932
"2074",59.9410454,30.2814629,"street_address","6-ya lin. V.O., 17, Sankt-Peterburg, Russia, 199034","street_address","OK",1933
"2075",59.961952,30.287138,"street_address","Bolshaya Raznochinnaya ul., 25А, Sankt-Peterburg, Russia, 197110","street_address","OK",1934
"2076",60.0749001,30.3305237,"street_address","Zarechnaya ul., 3, Sankt-Peterburg, Russia, 194358","street_address","OK",1935
"2077",59.8835751,30.3688298,"establishment","Bukharestskaya street, 30/32, Sankt-Peterburg, Russia, 192071","establishment,point_of_interest,shopping_mall","OK",1936
"2078",59.9692014,30.2324899,"street_address","Yuzhnaya dor., 14, Sankt-Peterburg, Russia, 197110","street_address","OK",1937
"2079",59.9271163,30.3424061,"street_address","ul. Rubinshteyna, 27, Sankt-Peterburg, Russia, 191002","street_address","OK",1938
"2080",59.9331068,30.4389887,"establishment","Zanevskiy prosp., 71, Sankt-Peterburg, Russia, 195277","establishment,point_of_interest,shopping_mall","OK",1939
"2081",59.961794,30.295355,"street_address","Oraniyenbaumskaya ul., 27, Sankt-Peterburg, Russia, 197110","street_address","OK",1940
"2082",59.954962,30.327862,"street_address","ul. Kuybysheva, 7, Sankt-Peterburg, Russia, 197046","street_address","OK",1941
"2083",59.933719,30.315957,"street_address","nab. reki Moyki, 67, Sankt-Peterburg, Russia, 191186","street_address","OK",1942
"2084",59.945307,30.286663,"street_address","Kadetskaya lin. VO, 25, Sankt-Peterburg, Russia, 199053","street_address","OK",1943
"2085",59.949755,30.318246,"street_address","тер. Петропавловская Крепость, 3, Sankt-Peterburg, Russia, 191186","street_address","OK",1944
"2086",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",1945
"2087",59.8898227,30.3186599,"street_address","Moskovskiy pr., 109, Sankt-Peterburg, Russia, 196084","street_address","OK",1946
"2088",NA,NA,NA,NA,NA,"ZERO_RESULTS",1947
"2089",59.9260113,30.3150382,"street_address","neberezhnaya kanala Griboyedova, 60, Sankt-Peterburg, Russia, 190031","street_address","OK",1948
"2090",59.940947,30.324073,"street_address","Bolshaya Konyushennaya ul., 1, Sankt-Peterburg, Russia, 191186","street_address","OK",1949
"2091",59.9417144,30.2806784,"street_address","6-ya lin. V.O., 23, Sankt-Peterburg, Russia, 199034","street_address","OK",1950
"2092",59.9196098,30.3181567,"street_address","Moskovskiy pr., 22, Sankt-Peterburg, Russia, 190013","street_address","OK",1951
"2093",59.939636,30.2822156,"street_address","7 lin. Vasilyevskogo Ostrova, 24, Sankt-Peterburg, Russia, 199034","street_address","OK",1952
"2094",59.9815662,30.2107589,"street_address","Primorskiy pr., 72, Sankt-Peterburg, Russia, 197374","street_address","OK",1953
"2095",59.8197952,30.3170507,"premise","Pulkovskoe sh., 25, Sankt-Peterburg, Russia, 196240","premise","OK",1954
"2096",NA,NA,NA,NA,NA,"ZERO_RESULTS",1955
"2097",60.0260764,30.3034756,"premise","Afonskaya ul., 25, Sankt-Peterburg, Russia, 197341","premise","OK",1956
"2098",59.9290813,30.31246,"street_address","Kazanskaya ul., 40, Sankt-Peterburg, Russia, 190000","street_address","OK",1957
"2099",59.9339952,30.3393286,"street_address","Nevsky pr., 60, Sankt-Peterburg, Russia, 191023","street_address","OK",1958
"2100",60.2849779,30.7151063,"administrative_area_level_2","Vsevolozhsky District, Leningrad Oblast, Russia","administrative_area_level_2,political","OK",1959
"2101",59.912424,30.266167,"street_address","ul. Stepana Razina, 9, Sankt-Peterburg, Russia, 190020","street_address","OK",1960
"2102",59.936025,30.359542,"street_address","ul. Vosstaniya, 12, Sankt-Peterburg, Russia, 191014","street_address","OK",1961
"2103",NA,NA,NA,NA,NA,"ZERO_RESULTS",1962
"2104",59.9347409,30.3476565,"street_address","Liteynyy prospekt, 57, Sankt-Peterburg, Russia, 191014","street_address","OK",1963
"2105",59.930955,30.350218,"street_address","Stremyannaya ul., 7, Sankt-Peterburg, Russia, 191025","street_address","OK",1964
"2106",NA,NA,NA,NA,NA,"ZERO_RESULTS",1965
"2107",59.9839693,30.3703407,"street_address","pr. Marshala Blyukhera, 8, Sankt-Peterburg, Russia, 195197","street_address","OK",1966
"2108",59.935795,30.351413,"street_address","ul. Zhukovskogo, 7, Sankt-Peterburg, Russia, 191014","street_address","OK",1967
"2109",59.9360843,30.3219437,"street_address","Nevsky pr., 20, Sankt-Peterburg, Russia, 191186","street_address","OK",1968
"2110",59.982476,30.240202,"street_address","Primorskiy prosp., 50, Sankt-Peterburg, Russia, 197374","street_address","OK",1969
"2111",59.9313499,30.3690333,"street_address","2-ya Sovetskaya ul., 21, Sankt-Peterburg, Russia, 191036","street_address","OK",1970
"2112",59.9277468,30.3434196,"subpremise","ul. Rubinshteyna, 36, 36, Sankt-Peterburg, Russia, 191002","subpremise","OK",1971
"2113",59.930582,30.3206022,"street_address","neberezhnaya kanala Griboyedova, 38, Sankt-Peterburg, Russia, 191023","street_address","OK",1972
"2114",59.8780175,30.3380621,"street_address","Syzranskaya ul., 23, Sankt-Peterburg, Russia, 196105","street_address","OK",1973
