"","lat","long","accuracy","formatted_address","address_type","status","index"
"2928",59.9320847,30.3546694,"street_address","Nevsky pr., 96, Sankt-Peterburg, Russia, 191025","street_address","OK",1930
"2929",59.9097927,30.2858374,"street_address","naberezhnaya Obvodnogo kanala, 199-201, Sankt-Peterburg, Russia, 190020","street_address","OK",1931
"2930",59.8692504,30.3418574,"street_address","pr. Yuriya Gagarina, 8, Sankt-Peterburg, Russia, 196105","street_address","OK",1932
"2931",59.9410454,30.2814629,"street_address","6-ya lin. V.O., 17, Sankt-Peterburg, Russia, 199034","street_address","OK",1933
"2932",59.961952,30.287138,"street_address","Bolshaya Raznochinnaya ul., 25А, Sankt-Peterburg, Russia, 197110","street_address","OK",1934
"2933",60.0749001,30.3305237,"street_address","Zarechnaya ul., 3, Sankt-Peterburg, Russia, 194358","street_address","OK",1935
"2934",59.8835751,30.3688298,"establishment","Bukharestskaya street, 30/32, Sankt-Peterburg, Russia, 192071","establishment,point_of_interest,shopping_mall","OK",1936
"2935",59.9692014,30.2324899,"street_address","Yuzhnaya dor., 14, Sankt-Peterburg, Russia, 197110","street_address","OK",1937
"2936",59.9271163,30.3424061,"street_address","ul. Rubinshteyna, 27, Sankt-Peterburg, Russia, 191002","street_address","OK",1938
"2937",59.9331068,30.4389887,"establishment","Zanevskiy prosp., 71, Sankt-Peterburg, Russia, 195277","establishment,point_of_interest,shopping_mall","OK",1939
"2938",59.961794,30.295355,"street_address","Oraniyenbaumskaya ul., 27, Sankt-Peterburg, Russia, 197110","street_address","OK",1940
"2939",59.954962,30.327862,"street_address","ul. Kuybysheva, 7, Sankt-Peterburg, Russia, 197046","street_address","OK",1941
"2940",59.933719,30.315957,"street_address","nab. reki Moyki, 67, Sankt-Peterburg, Russia, 191186","street_address","OK",1942
"2941",59.945307,30.286663,"street_address","Kadetskaya lin. VO, 25, Sankt-Peterburg, Russia, 199053","street_address","OK",1943
"2942",59.949755,30.318246,"street_address","тер. Петропавловская Крепость, 3, Sankt-Peterburg, Russia, 191186","street_address","OK",1944
"2943",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",1945
"2944",59.8898227,30.3186599,"street_address","Moskovskiy pr., 109, Sankt-Peterburg, Russia, 196084","street_address","OK",1946
"2945",NA,NA,NA,NA,NA,"ZERO_RESULTS",1947
"2946",59.9260113,30.3150382,"street_address","neberezhnaya kanala Griboyedova, 60, Sankt-Peterburg, Russia, 190031","street_address","OK",1948
"2947",59.940947,30.324073,"street_address","Bolshaya Konyushennaya ul., 1, Sankt-Peterburg, Russia, 191186","street_address","OK",1949
"2948",59.9417144,30.2806784,"street_address","6-ya lin. V.O., 23, Sankt-Peterburg, Russia, 199034","street_address","OK",1950
"2949",59.9196098,30.3181567,"street_address","Moskovskiy pr., 22, Sankt-Peterburg, Russia, 190013","street_address","OK",1951
"2950",59.939636,30.2822156,"street_address","7 lin. Vasilyevskogo Ostrova, 24, Sankt-Peterburg, Russia, 199034","street_address","OK",1952
"2951",59.9815662,30.2107589,"street_address","Primorskiy pr., 72, Sankt-Peterburg, Russia, 197374","street_address","OK",1953
"2952",59.8197952,30.3170507,"premise","Pulkovskoe sh., 25, Sankt-Peterburg, Russia, 196240","premise","OK",1954
"2953",NA,NA,NA,NA,NA,"ZERO_RESULTS",1955
"2954",60.0260764,30.3034756,"premise","Afonskaya ul., 25, Sankt-Peterburg, Russia, 197341","premise","OK",1956
"2955",59.9290813,30.31246,"street_address","Kazanskaya ul., 40, Sankt-Peterburg, Russia, 190000","street_address","OK",1957
"2956",59.9339952,30.3393286,"street_address","Nevsky pr., 60, Sankt-Peterburg, Russia, 191023","street_address","OK",1958
"2957",60.2849779,30.7151063,"administrative_area_level_2","Vsevolozhsky District, Leningrad Oblast, Russia","administrative_area_level_2,political","OK",1959
"2958",59.912424,30.266167,"street_address","ul. Stepana Razina, 9, Sankt-Peterburg, Russia, 190020","street_address","OK",1960
"2959",59.936025,30.359542,"street_address","ul. Vosstaniya, 12, Sankt-Peterburg, Russia, 191014","street_address","OK",1961
"2960",NA,NA,NA,NA,NA,"ZERO_RESULTS",1962
"2961",59.9347409,30.3476565,"street_address","Liteynyy prospekt, 57, Sankt-Peterburg, Russia, 191014","street_address","OK",1963
"2962",59.930955,30.350218,"street_address","Stremyannaya ul., 7, Sankt-Peterburg, Russia, 191025","street_address","OK",1964
"2963",NA,NA,NA,NA,NA,"ZERO_RESULTS",1965
"2964",59.9839693,30.3703407,"street_address","pr. Marshala Blyukhera, 8, Sankt-Peterburg, Russia, 195197","street_address","OK",1966
"2965",59.935795,30.351413,"street_address","ul. Zhukovskogo, 7, Sankt-Peterburg, Russia, 191014","street_address","OK",1967
"2966",59.9360843,30.3219437,"street_address","Nevsky pr., 20, Sankt-Peterburg, Russia, 191186","street_address","OK",1968
"2967",59.982476,30.240202,"street_address","Primorskiy prosp., 50, Sankt-Peterburg, Russia, 197374","street_address","OK",1969
"2968",59.9313499,30.3690333,"street_address","2-ya Sovetskaya ul., 21, Sankt-Peterburg, Russia, 191036","street_address","OK",1970
"2969",59.9277468,30.3434196,"subpremise","ul. Rubinshteyna, 36, 36, Sankt-Peterburg, Russia, 191002","subpremise","OK",1971
"2970",59.930582,30.3206022,"street_address","neberezhnaya kanala Griboyedova, 38, Sankt-Peterburg, Russia, 191023","street_address","OK",1972
"2971",59.8780175,30.3380621,"street_address","Syzranskaya ul., 23, Sankt-Peterburg, Russia, 196105","street_address","OK",1973
"2972",59.9352316,30.3087664,"street_address","Voznesenskiy pr., 4, Sankt-Peterburg, Russia, 190000","street_address","OK",1974
"2973",59.852458,30.284822,"street_address","Leninskiy pr., 140, Sankt-Peterburg, Russia, 198216","street_address","OK",1975
"2974",59.937431,30.324585,"book_store","Malaya Konyushennaya ul., 5, Sankt-Peterburg, Russia, 191186","book_store,establishment,point_of_interest,store","OK",1976
"2975",NA,NA,NA,NA,NA,"ZERO_RESULTS",1977
"2976",59.917522,30.362427,"street_address","Dnepropetrovskaya ul., 2, Sankt-Peterburg, Russia, 191119","street_address","OK",1978
"2977",59.8771787,30.3587585,"premise","ul. Fuchika, 2, Sankt-Peterburg, Russia, 192102","premise","OK",1979
"2978",59.9292547,30.3231546,"street_address","Sadovaya ulitsa, 27/9, Sankt-Peterburg, Russia, 191023","street_address","OK",1980
"2979",59.9339544,30.3603723,"street_address","ul. Vosstaniya, 13, Sankt-Peterburg, Russia, 191036","street_address","OK",1981
"2980",59.872056,30.329972,"street_address","Kuznetsovskaya ul., 44, Sankt-Peterburg, Russia, 196105","street_address","OK",1982
"2981",59.92557,30.343108,"street_address","Razyezzhaya ul., 3, Sankt-Peterburg, Russia, 191002","street_address","OK",1983
"2982",59.930353,30.3159486,"street_address","Kazanskaya ul., 27, Sankt-Peterburg, Russia, 190031","street_address","OK",1984
"2983",59.920655,30.351638,"street_address","ul. Konstantina Zaslonova, 5, Sankt-Peterburg, Russia, 191119","street_address","OK",1985
"2984",59.922378,30.349266,"street_address","ul. Marata, 58, Sankt-Peterburg, Russia, 191119","street_address","OK",1986
"2985",59.838658,30.383907,"street_address","Kupchinskaya ul., 15к1, Sankt-Peterburg, Russia, 192281","street_address","OK",1987
"2986",59.9427018,30.3494823,"street_address","ul. Pestelya, 27, Sankt-Peterburg, Russia, 191028","street_address","OK",1988
"2987",59.9415642,30.2739337,"street_address","10-ya lin. Vasilyevskogo Ostrova, 25, Sankt-Peterburg, Russia, 199178","street_address","OK",1989
"2988",59.922907,30.356413,"street_address","Ligovskiy pr., 64, Sankt-Peterburg, Russia, 191040","street_address","OK",1990
"2989",59.9483693,30.2811931,"street_address","naberezhnaya Makarova, 28, Sankt-Peterburg, Russia, 199178","street_address","OK",1991
"2990",59.93061,30.32746,"street_address","Sadovaya ulitsa, 28к1, Sankt-Peterburg, Russia, 191023","street_address","OK",1992
"2991",60.029931,30.323536,"street_address","pr. Toreza, 95, Sankt-Peterburg, Russia, 194354","street_address","OK",1993
"2992",59.935387,30.328303,"subpremise","Nevsky pr., 32, 93, Sankt-Peterburg, Russia, 191011","subpremise","OK",1994
"2993",59.9079523,30.3394934,"street_address","Borovaya ul., 116, Sankt-Peterburg, Russia, 192007","street_address","OK",1995
"2994",59.9409549,30.3695154,"street_address","Paradnaya ul., 3к2, Sankt-Peterburg, Russia, 191014","street_address","OK",1996
"2995",59.937658,30.318048,"street_address","Bolshaya Morskaya ul., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",1997
"2996",59.9644124,30.3428964,"establishment","Bolshoy Sampsoniyevskiy prospekt, 28, Sankt-Peterburg, Russia, 194044","establishment,point_of_interest","OK",1998
"2997",59.960371,30.317377,"street_address","Kamennoostrovskiy prospekt, 15, Sankt-Peterburg, Russia, 197101","street_address","OK",1999
"2998",59.986609,30.2040929,"street_address","ul. Savushkina, 126, Sankt-Peterburg, Russia, 197374","street_address","OK",2000
"2999",59.9735366,30.3339768,"street_address","Vyborgskaya nab., 47, Sankt-Peterburg, Russia, 194044","street_address","OK",2001
"3000",60.010734,30.325941,"street_address","prospekt Engelsa, 33к1, Sankt-Peterburg, Russia, 194156","street_address","OK",2002
"3001",60.058501,30.338184,"street_address","prospekt Engelsa, 154, Sankt-Peterburg, Russia, 194358","street_address","OK",2003
"3002",59.914733,30.312427,"street_address","3-ya Krasnoarmeyskaya ul., 9, Sankt-Peterburg, Russia, 190005","street_address","OK",2004
"3003",59.922343,30.34751,"street_address","ul. Marata, 57, Sankt-Peterburg, Russia, 191119","street_address","OK",2005
"3004",59.9233291,30.3463495,"establishment","ul. Dostoyevskogo, 19/21, лит. Б, Sankt-Peterburg, Russia, 191119","establishment,point_of_interest","OK",2006
"3005",59.9255096,30.3136339,"street_address","neberezhnaya kanala Griboyedova, 64, Sankt-Peterburg, Russia, 190031","street_address","OK",2007
"3006",59.8795251,30.3971101,"street_address","Sofiyskaya ul., 14, Sankt-Peterburg, Russia, 192236","street_address","OK",2008
"3007",NA,NA,NA,NA,NA,"ZERO_RESULTS",2009
"3008",59.9274,30.360358,"establishment","Ligovsky Ave, 30 А, Sankt-Peterburg, Russia, 191040","establishment,point_of_interest,shopping_mall","OK",2010
"3009",59.9257774,30.3785336,"street_address","Nevsky pr., 147, Sankt-Peterburg, Russia, 191024","street_address","OK",2011
"3010",59.915897,30.319997,"street_address","Bronnitskaya ul., 7, Sankt-Peterburg, Russia, 190013","street_address","OK",2012
"3011",59.9274,30.360358,"establishment","Ligovsky Ave, 30 А, Sankt-Peterburg, Russia, 191040","establishment,point_of_interest,shopping_mall","OK",2013
"3012",59.934153,30.344614,"street_address","naberezhnaya reki Fontanki, 38, Sankt-Peterburg, Russia, 191025","street_address","OK",2014
"3013",60.0148052,30.3110648,"street_address","Fermskoye sh., 20к2, Sankt-Peterburg, Russia, 197341","street_address","OK",2015
"3014",59.9360843,30.3219437,"street_address","Nevsky pr., 20, Sankt-Peterburg, Russia, 191186","street_address","OK",2016
"3015",59.9267344,30.3612053,"street_address","Ligovskiy pr., 30А, Sankt-Peterburg, Russia, 191040","street_address","OK",2017
"3016",59.935785,30.35232,"street_address","ul. Zhukovskogo, 13, Sankt-Peterburg, Russia, 191014","street_address","OK",2018
"3017",60.1027674,30.3973634,"street_address","Nagornaya ul., 17, Korabselki, Leningradskaya oblast', Russia, 188660","street_address","OK",2019
"3018",59.943403,30.284632,"street_address","3-ya lin. V. O., 26, Sankt-Peterburg, Russia, 199053","street_address","OK",2020
"3019",59.931923,30.356152,"street_address","Nevsky pr., 102, Sankt-Peterburg, Russia, 191025","street_address","OK",2021
"3020",59.9246208,30.3364982,"street_address","per. Dzhambula, 19, Sankt-Peterburg, Russia, 191180","street_address","OK",2022
"3021",59.953661,30.213025,"street_address","ul. Korablestroiteley, 32к3, Sankt-Peterburg, Russia, 199397","street_address","OK",2023
"3022",59.940479,30.2811916,"street_address","7 lin. Vasilyevskogo Ostrova, 30, Sankt-Peterburg, Russia, 199034","street_address","OK",2024
"3023",59.9419086,30.3609767,"street_address","ul. Vosstaniya, 47, Sankt-Peterburg, Russia, 191123","street_address","OK",2025
"3024",59.946203,30.474259,"establishment","Индустриальный пр-кт, 24, лит. А, г. Санкт-Петербург, Russia, 195279","establishment,point_of_interest,real_estate_agency","OK",2026
"3025",NA,NA,NA,NA,NA,"ZERO_RESULTS",2027
"3026",60.0413279,30.3937741,"street_address","pr. Prosveshcheniya, 76, Sankt-Peterburg, Russia, 195269","street_address","OK",2028
"3027",59.9269067,30.3437688,"street_address","Zagorodnyi prospekt, 9, Sankt-Peterburg, Russia, 191002","street_address","OK",2029
"3028",59.8197952,30.3170507,"premise","Pulkovskoe sh., 25, Sankt-Peterburg, Russia, 196240","premise","OK",2030
"3029",59.9874847,30.3542542,"premise","Polyustrovskiy pr., 84, Sankt-Peterburg, Russia, 194100","premise","OK",2031
"3030",59.9355241,30.333274,"premise","Italyanskaya ul., 15, Sankt-Peterburg, Russia, 191186","premise","OK",2032
"3031",59.9304922,30.3239063,"street_address","Bankovskiy per., 3, Sankt-Peterburg, Russia, 191023","street_address","OK",2033
"3032",59.923396,30.352823,"street_address","Kolomenskaya ul., 25, Sankt-Peterburg, Russia, 191119","street_address","OK",2034
"3033",59.9260113,30.3150382,"street_address","neberezhnaya kanala Griboyedova, 60, Sankt-Peterburg, Russia, 190031","street_address","OK",2035
"3034",59.9212876,30.3589783,"street_address","ul. Chernyakhovskogo, 52, Sankt-Peterburg, Russia, 191040","street_address","OK",2036
"3035",59.9260113,30.3150382,"street_address","neberezhnaya kanala Griboyedova, 60, Sankt-Peterburg, Russia, 190031","street_address","OK",2037
"3036",59.9260113,30.3150382,"street_address","neberezhnaya kanala Griboyedova, 60, Sankt-Peterburg, Russia, 190031","street_address","OK",2038
"3037",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",2039
"3038",59.9212876,30.3589783,"street_address","ul. Chernyakhovskogo, 52, Sankt-Peterburg, Russia, 191040","street_address","OK",2040
"3039",59.873644,30.304456,"street_address","Novoizmaylovskiy pr., 3, Sankt-Peterburg, Russia, 196128","street_address","OK",2041
"3040",59.924316,30.300585,"street_address","pr. Rimskogo-Korsakova, 31, Sankt-Peterburg, Russia, 190068","street_address","OK",2042
"3041",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",2043
"3042",59.9212876,30.3589783,"street_address","ul. Chernyakhovskogo, 52, Sankt-Peterburg, Russia, 191040","street_address","OK",2044
"3043",59.873644,30.304456,"street_address","Novoizmaylovskiy pr., 3, Sankt-Peterburg, Russia, 196128","street_address","OK",2045
"3044",59.923396,30.352823,"street_address","Kolomenskaya ul., 25, Sankt-Peterburg, Russia, 191119","street_address","OK",2046
"3045",59.924316,30.300585,"street_address","pr. Rimskogo-Korsakova, 31, Sankt-Peterburg, Russia, 190068","street_address","OK",2047
"3046",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",2048
"3047",59.933875,30.34036,"street_address","Nevsky pr., 64, Sankt-Peterburg, Russia, 191023","street_address","OK",2049
"3048",59.9490341,30.4082425,"street_address","Bolsheokhtinskiy pr., 4, Sankt-Peterburg, Russia, 195027","street_address","OK",2050
"3049",59.9463497,30.3475511,"street_address","ul. Chaykovskogo, 17, Sankt-Peterburg, Russia, 191187","street_address","OK",2051
"3050",59.912333,30.340457,"street_address","Borovaya ul., 51, Sankt-Peterburg, Russia, 192007","street_address","OK",2052
"3051",59.938476,30.32141,"street_address","Volynskiy per., 4, Sankt-Peterburg, Russia, 191186","street_address","OK",2053
"3052",60.0290291,30.3305218,"premise","ul. Esenina, 1, Sankt-Peterburg, Russia, 194214","premise","OK",2054
"3053",59.9240491,30.2925393,"street_address","ul. Soyuza Pechatnikov, 7, Sankt-Peterburg, Russia, 190121","street_address","OK",2055
"3054",59.9399852,30.3230034,"street_address","Bolshaya Konyushennaya ul., 9, Sankt-Peterburg, Russia, 191186","street_address","OK",2056
"3055",59.9624148,30.2937703,"street_address","Chkalovskiy pr., 15, Sankt-Peterburg, Russia, 197110","street_address","OK",2057
"3056",59.9318489,30.3207187,"subpremise","Kazanskaya ul., 7, 323, Sankt-Peterburg, Russia, 191186","subpremise","OK",2058
"3057",NA,NA,NA,NA,NA,"ZERO_RESULTS",2059
"3058",60.001738,30.256822,"street_address","Gakkelevskaya ul., 23, Sankt-Peterburg, Russia, 197227","street_address","OK",2060
"3059",59.9241656,30.3112537,"street_address","Sadovaya ulitsa, 51, Sankt-Peterburg, Russia, 190068","street_address","OK",2061
"3060",59.935266,30.36718,"street_address","5-ya Sovetskaya ul., 3, Sankt-Peterburg, Russia, 191036","street_address","OK",2062
"3061",59.9422083,30.279201,"street_address","7 lin. Vasilyevskogo Ostrova, 44, Sankt-Peterburg, Russia, 199178","street_address","OK",2063
"3062",60.0070227,30.2149324,"street_address","Bogatyrskiy pr., 55, Sankt-Peterburg, Russia, 197082","street_address","OK",2064
"3063",59.908686,30.479424,"street_address","pr. Bolshevikov, 17, Sankt-Peterburg, Russia, 193168","street_address","OK",2065
"3064",60.024614,30.23852,"street_address","Komendantskiy pr., 42к1, Sankt-Peterburg, Russia, 197373","street_address","OK",2066
"3065",59.9404951,30.2243572,"street_address","ul. Nakhimova, 20, Sankt-Peterburg, Russia, 199226","street_address","OK",2067
"3066",60.039061,30.40747,"street_address","pr. Prosveshcheniya, 80, Sankt-Peterburg, Russia, 195297","street_address","OK",2068
"3067",59.836522,30.3576535,"street_address","pr. Kosmonavtov, 65к2, Sankt-Peterburg, Russia, 196158","street_address","OK",2069
"3068",59.9296687,30.3497687,"street_address","Dmitrovskiy per., 13, Sankt-Peterburg, Russia, 191025","street_address","OK",2070
"3069",59.926971,30.338033,"street_address","ul. Lomonosova, 9, Sankt-Peterburg, Russia, 191002","street_address","OK",2071
"3070",59.874561,30.442371,"street_address","Ivanovskaya ul., 14, Sankt-Peterburg, Russia, 192171","street_address","OK",2072
"3071",59.9881801,30.2280128,"amusement_park","ul. Savushkina, 119 к. 3 А, Sankt-Peterburg, Russia, 197374","amusement_park,establishment,point_of_interest","OK",2073
"3072",NA,NA,NA,NA,NA,"ZERO_RESULTS",2074
"3073",59.9355504,30.374333,"street_address","7-ya Sovetskaya ul., 28, Sankt-Peterburg, Russia, 191036","street_address","OK",2075
"3074",59.943522,30.2614853,"street_address","Malyy prospekt V.O., 49/73, Sankt-Peterburg, Russia, 199178","street_address","OK",2076
"3075",59.9407115,30.3254982,"street_address","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",2077
"3076",59.9219712,30.3608251,"street_address","ul. Chernyakhovskogo, 75, Sankt-Peterburg, Russia, 191040","street_address","OK",2078
"3077",59.9364036,30.3396139,"street_address","Manezhnaya pl., 2, Sankt-Peterburg, Russia, 191023","street_address","OK",2079
"3078",NA,NA,NA,NA,NA,"ZERO_RESULTS",2080
"3079",NA,NA,NA,NA,NA,"ZERO_RESULTS",2081
"3080",59.717593,30.4060041,"locality","Pushkin, Saint Petersburg, Russia","locality,political","OK",2082
"3081",59.864996,30.36536,"street_address","Belgradskaya ul., 16, Sankt-Peterburg, Russia, 192212","street_address","OK",2083
"3082",59.941613,30.269698,"street_address","13-ya lin. Vasilyevskogo ostrova, 42, Sankt-Peterburg, Russia, 199178","street_address","OK",2084
"3083",59.868942,30.3506892,"premise","pr. Kosmonavtov, 14, Sankt-Peterburg, Russia, 190000","premise","OK",2085
"3084",59.9560204,30.3142749,"street_address","парк Александровский, 4/3, Sankt-Peterburg, Russia, 197101","street_address","OK",2086
"3085",59.925109,30.3201235,"premise","ul. Efimova, 3, Sankt-Peterburg, Russia, 190031","premise","OK",2087
"3086",59.9258786,30.3798437,"street_address","Nevsky pr., 174, Sankt-Peterburg, Russia, 191167","street_address","OK",2088
"3087",59.9271163,30.3424061,"street_address","ul. Rubinshteyna, 27, Sankt-Peterburg, Russia, 191002","street_address","OK",2089
"3088",59.937266,30.321184,"street_address","Bolshaya Konyushennaya ul., 27, Sankt-Peterburg, Russia, 191186","street_address","OK",2090
"3089",59.87658,29.918814,"street_address","Konstantinovskaya ul., 8, Petergof, g. Sankt-Peterburg, Russia, 198510","street_address","OK",2091
"3090",59.9276083,30.3387949,"street_address","ul. Lomonosova, 16, Sankt-Peterburg, Russia, 191002","street_address","OK",2092
"3091",59.8403396,30.3371225,"street_address","pr. Yuriya Gagarina, 71, Sankt-Peterburg, Russia, 196143","street_address","OK",2093
"3092",59.9611522,30.2798149,"street_address","Pionerskaya ul., 34, Sankt-Peterburg, Russia, 197110","street_address","OK",2094
"3093",59.8524122,30.293983,"street_address","Leninskiy pr., 148, Sankt-Peterburg, Russia, 196247","street_address","OK",2095
"3094",59.937018,30.288027,"street_address","Universitetskaya nab., 21, Sankt-Peterburg, Russia, 199034","street_address","OK",2096
"3095",59.9271355,30.3224909,"street_address","Gorokhovaya ul., 47, Sankt-Peterburg, Russia, 190031","street_address","OK",2097
"3096",59.949755,30.297185,"street_address","pr. Dobrolyubova, 14, Sankt-Peterburg, Russia, 197198","street_address","OK",2098
"3097",59.837949,30.439551,"street_address","Sofiyskaya ul., 78, Sankt-Peterburg, Russia, 192289","street_address","OK",2099
"3098",59.856396,30.205171,"street_address","Leninskiy pr., 88, Sankt-Peterburg, Russia, 198332","street_address","OK",2100
"3099",59.93549,30.330477,"establishment","ул. Михайловская, д. 1/7,, 1/7, Sankt-Peterburg, Russia, 191186","establishment,food,lodging,point_of_interest,restaurant","OK",2101
"3100",59.9611011,30.4672033,"street_address","sh. Revolyutsii, 69, Sankt-Peterburg, Russia, 195279","street_address","OK",2102
"3101",60.017517,30.246631,"establishment","Dolgoozernaya ul., 14, Sankt-Peterburg, Russia, 191000","establishment,point_of_interest","OK",2103
"3102",59.9337941,30.3228311,"street_address","Kazanskaya ul., 3, Sankt-Peterburg, Russia, 191186","street_address","OK",2104
"3103",59.837997,30.350224,"street_address","Pulkovskaya ul., 8к1, Sankt-Peterburg, Russia, 196158","street_address","OK",2105
"3104",59.8334879,30.2018132,"street_address","pr. Veteranov, 105, Sankt-Peterburg, Russia, 198261","street_address","OK",2106
"3105",59.9092074,30.3397855,"establishment","ул. Расстанная, д. 2, St Petersburg, Russia, 192007","establishment,lodging,point_of_interest","OK",2107
"3106",59.9359128,30.313106,"street_address","Malaya Morskaya ul., 9, Sankt-Peterburg, Russia, 191186","street_address","OK",2108
"3107",59.8491677,30.280961,"street_address","prosp. Narodnogo Opolcheniya, 10, Sankt-Peterburg, Russia, 198215","street_address","OK",2109
"3108",59.9438,30.3522951,"street_address","Kirochnaya ul., 5, Sankt-Peterburg, Russia, 191028","street_address","OK",2110
"3109",59.9661335,30.2908187,"street_address","Levashovskiy pr., 14, Sankt-Peterburg, Russia, 197110","street_address","OK",2111
"3110",59.8523971,30.3013229,"street_address","Leninskiy pr., 160, Sankt-Peterburg, Russia, 196247","street_address","OK",2112
"3111",59.8490651,30.1405679,"street_address","Petergofskoye sh., 53, Sankt-Peterburg, Russia, 198206","street_address","OK",2113
"3112",59.930585,30.344414,"street_address","ul. Rubinshteyna, 9, Sankt-Peterburg, Russia, 191025","street_address","OK",2114
"3113",60.0054766,30.3005934,"street_address","Kolomyazhskiy pr., 17, Sankt-Peterburg, Russia, 197348","street_address","OK",2115
"3114",60.003843,30.295246,"street_address","pr. Ispytateley, 7/2, Sankt-Peterburg, Russia, 197341","street_address","OK",2116
"3115",59.9242663,30.3277832,"street_address","Gorokhovaya ul., 59, Sankt-Peterburg, Russia, 191180","street_address","OK",2117
"3116",59.863285,30.404673,"street_address","pr. Slavy, 50, Sankt-Peterburg, Russia, 192241","street_address","OK",2118
"3117",59.9611011,30.4672033,"street_address","sh. Revolyutsii, 69, Sankt-Peterburg, Russia, 195279","street_address","OK",2119
"3118",59.92304,30.295853,"street_address","pr. Rimskogo-Korsakova, 43, Sankt-Peterburg, Russia, 190068","street_address","OK",2120
"3119",59.932144,30.42695,"street_address","Zanevskiy prosp., 34к3, Sankt-Peterburg, Russia, 195213","street_address","OK",2121
"3120",59.9683259,30.3173948,"establishment","наб. реки Карповки, 5, Sankt-Peterburg, Russia, 197198","establishment,food,point_of_interest,restaurant","OK",2122
"3121",59.9457907,30.3887408,"street_address","Suvorovskiy pr., 62, Sankt-Peterburg, Russia, 191124","street_address","OK",2123
"3122",59.9340208,30.3387415,"street_address","Nevsky pr., 56, Sankt-Peterburg, Russia, 191011","street_address","OK",2124
"3123",59.9317953,30.3507702,"premise","Nevsky pr., 57, Sankt-Peterburg, Russia, 191025","premise","OK",2125
"3124",59.9317953,30.3507702,"premise","Nevsky pr., 57, Sankt-Peterburg, Russia, 191025","premise","OK",2126
"3125",59.9450495,30.3384854,"street_address","naberezhnaya reki Fontanki, 8, Sankt-Peterburg, Russia, 191187","street_address","OK",2127
"3126",59.8473439,30.0326118,"street_address","Vokzalnaya ul., 1, Strelna, g. Sankt-Peterburg, Russia, 198515","street_address","OK",2128
"3127",59.914723,30.476146,"street_address","pr. Bolshevikov, 8, Sankt-Peterburg, Russia, 193231","street_address","OK",2129
"3128",59.931218,30.34729,"street_address","Vladimirskiy pr., 5, Sankt-Peterburg, Russia, 191025","street_address","OK",2130
"3129",59.9263412,30.350226,"street_address","ul. Dostoyevskogo, 6, Sankt-Peterburg, Russia, 191002","street_address","OK",2131
"3130",59.875475,30.257566,"street_address","pr. Stachek, 57, Sankt-Peterburg, Russia, 198096","street_address","OK",2132
"3131",59.9533647,30.2887313,"street_address","Malyy pr. P.S., 2/5, Sankt-Peterburg, Russia, 197110","street_address","OK",2133
"3132",59.934722,30.309258,"street_address","Malaya Morskaya ul., 21, Sankt-Peterburg, Russia, 190000","street_address","OK",2134
"3133",59.9407206,30.3203118,"street_address","nab. reki Moyki, 16, Sankt-Peterburg, Russia, 191186","street_address","OK",2135
"3134",60.1915578,29.6534399,"street_address","Primorskoye sh., 572, Zelenogorsk, g. Sankt-Peterburg, Russia, 199004","street_address","OK",2136
"3135",59.9269067,30.3437688,"street_address","Zagorodnyi prospekt, 9, Sankt-Peterburg, Russia, 191002","street_address","OK",2137
"3136",59.9180421,30.307992,"street_address","Izmaylovskiy pr., 2, Sankt-Peterburg, Russia, 190005","street_address","OK",2138
"3137",59.958661,30.319231,"street_address","Kamennoostrovskiy prospekt, 11А, Sankt-Peterburg, Russia, 197101","street_address","OK",2139
"3138",59.941125,30.2771138,"street_address","9-ya lin. B.O., 34, Sankt-Peterburg, Russia, 199178","street_address","OK",2140
"3139",59.9449851,30.2936766,"street_address","Birzhevoy per., 2, Sankt-Peterburg, Russia, 199034","street_address","OK",2141
"3140",59.9277869,30.338232,"street_address","ul. Lomonosova, 14, Sankt-Peterburg, Russia, 191002","street_address","OK",2142
"3141",59.876264,30.4586,"street_address","Oktyabrskaya nab., 70к1, Sankt-Peterburg, Russia, 193079","street_address","OK",2143
"3142",59.9328255,30.3248962,"street_address","neberezhnaya kanala Griboyedova, 25/3, Sankt-Peterburg, Russia, 191186","street_address","OK",2144
"3143",59.933029,30.333242,"street_address","Sadovaya ulitsa, 22к2, Sankt-Peterburg, Russia, 191023","street_address","OK",2145
"3144",59.9547641,30.2905616,"street_address","Malyy pr. P.S., 16, Sankt-Peterburg, Russia, 197110","street_address","OK",2146
"3145",59.946264,30.348353,"street_address","Liteynyy prospekt, 5, Sankt-Peterburg, Russia, 191187","street_address","OK",2147
"3146",60.007555,30.264735,"street_address","pr. Ispytateley, 37, Sankt-Peterburg, Russia, 197349","street_address","OK",2148
"3147",59.9744433,30.2610666,"street_address","nab. Martynova, 16, Sankt-Peterburg, Russia, 197110","street_address","OK",2149
